0,1
PB_Sri Muktsar Sahib,firozpur
PB_Sri Muktsar Sahib,faridkot
PB_Sri Muktsar Sahib,hanumangarh
MH_Mumbai,konkan_division
MH_Mumbai,mumbai_suburban
MH_Nandurbar,narmada_district
MH_Nandurbar,barwani
MH_Nandurbar,alirajpur
MH_Nandurbar,dhule
MH_Nandurbar,tapi_district
MH_Nandurbar,chhota_udaipur_district
MP_Narsinghpur,jabalpur
MP_Narsinghpur,damoh
MP_Narsinghpur,hoshangabad
MP_Narsinghpur,sagar
MP_Narsinghpur,raisen
MP_Narsinghpur,seoni
MP_Narsinghpur,chhindwara
GJ_Navsari,nashik
GJ_Navsari,valsad
GJ_Navsari,tapi_district
GJ_Navsari,the_dangs
GJ_Navsari,surat
JH_Pakur,dumka
JH_Pakur,murshidabad
JH_Pakur,birbhum
JH_Pakur,godda
JH_Pakur,sahibganj
KL_Palakkad,thrissur
KL_Palakkad,malappuram
KL_Palakkad,the_nilgiris_district
KL_Palakkad,coimbatore_district
GJ_Panchmahal,vadodara_district
GJ_Panchmahal,dahod_district
GJ_Panchmahal,kheda_district
GJ_Panchmahal,mahisagar_district
GJ_Panchmahal,chhota_udaipur_district
BR_West Champaran,mahrajganj
BR_West Champaran,purba_champaran
BR_West Champaran,gopalganj
BR_West Champaran,kushinagar
JH_West Singhbhum,seraikela_kharsawan
JH_West Singhbhum,mayurbhanj
JH_West Singhbhum,sundargarh
JH_West Singhbhum,simdega
JH_West Singhbhum,kendujhar
JH_West Singhbhum,khunti
KL_Pathanamthitta,kollam
KL_Pathanamthitta,kottayam
KL_Pathanamthitta,tirunelveli_kattabo
KL_Pathanamthitta,idukki
KL_Pathanamthitta,alappuzha
BR_East Champaran,pashchim_champaran
BR_East Champaran,sheohar
BR_East Champaran,muzaffarpur
BR_East Champaran,gopalganj
BR_East Champaran,sitamarhi
JH_East Singhbhum,seraikela_kharsawan
JH_East Singhbhum,jhargram
JH_East Singhbhum,mayurbhanj
JH_East Singhbhum,puruliya
WB_Purulia,jhargram
WB_Purulia,purbi_singhbhum
WB_Purulia,paschim_bardhaman
WB_Purulia,dhanbad
WB_Purulia,bankura
WB_Purulia,ramgarh
WB_Purulia,seraikela_kharsawan
WB_Purulia,ranchi
WB_Purulia,bokaro
UP_Rae Bareli,lucknow
UP_Rae Bareli,unnao
UP_Rae Bareli,pratapgarh
UP_Rae Bareli,amethi
UP_Rae Bareli,kaushambi
UP_Rae Bareli,barabanki
UP_Rae Bareli,fatehpur
JK_Rajouri,reasi
JK_Rajouri,jammu
JK_Rajouri,kulgam
JK_Rajouri,punch
TG_Ranga Reddy,sangareddy
TG_Ranga Reddy,vikarabad
TG_Ranga Reddy,hyderabad
TG_Ranga Reddy,nalgonda
TG_Ranga Reddy,medchal–malkajgiri
TG_Ranga Reddy,nagarkurnool
TG_Ranga Reddy,yadadri_bhuvanagiri
TG_Ranga Reddy,mahabubnagar
ML_Ribhoi,west_jaintia_hills
ML_Ribhoi,kamrup_metropolitan
ML_Ribhoi,west_karbi_anglong
ML_Ribhoi,west_khasi_hills
ML_Ribhoi,marigaon
ML_Ribhoi,east_khasi_hills
ML_Ribhoi,kamrup
GJ_Sabarkantha,banas_kantha_district
GJ_Sabarkantha,udaipur
GJ_Sabarkantha,sirohi
GJ_Sabarkantha,mahesana_district
GJ_Sabarkantha,gandhinagar_district
GJ_Sabarkantha,aravalli_district
UP_Sant Kabir Nagar,ambedkar_nagar
UP_Sant Kabir Nagar,gorakhpur
UP_Sant Kabir Nagar,basti
UP_Sant Kabir Nagar,siddharth_nagar
UP_Bhadohi,mirzapur
UP_Bhadohi,varanasi
UP_Bhadohi,jaunpur
UP_Bhadohi,prayagraj
TR_Sipahijala,west_tripura
TR_Sipahijala,south_tripura
TR_Sipahijala,khowai
TR_Sipahijala,gomati
UP_Shrawasti,gonda
UP_Shrawasti,balrampur
UP_Shrawasti,bahraich
KA_Shivamogga,uttara_kannada
KA_Shivamogga,chikkamagaluru_district
KA_Shivamogga,udupi_district
KA_Shivamogga,haveri_district
KA_Shivamogga,davanagere_district
JK_Shopiyan,anantnag
JK_Shopiyan,kulgam
JK_Shopiyan,badgam
JK_Shopiyan,pulwama
UP_Siddharthnagar,balrampur
UP_Siddharthnagar,gorakhpur
UP_Siddharthnagar,sait_kibir_nagar
UP_Siddharthnagar,basti
UP_Siddharthnagar,gonda
UP_Siddharthnagar,mahrajganj
TN_Sivaganga,madurai_district
TN_Sivaganga,ramanathapuram_district
TN_Sivaganga,virudhunagar_district
TN_Sivaganga,tiruchchirappalli_district
TN_Sivaganga,pudukkottai_district
OR_Subarnapur,anugul
OR_Subarnapur,bargarh
OR_Subarnapur,sambalpur
OR_Subarnapur,baudh
OR_Subarnapur,balangir
AS_South Salmara Mankachar,west_garo_hills
AS_South Salmara Mankachar,north_garo_hills
AS_South Salmara Mankachar,dhubri
AS_South Salmara Mankachar,goalpara
AS_South Salmara Mankachar,south_west_garo_hills
RJ_Ganganagar,fazilka
RJ_Ganganagar,hanumangarh
RJ_Ganganagar,bikaner
GJ_Dang,tapi_district
GJ_Dang,nav_sari_district
GJ_Dang,dhule
GJ_Dang,nashik
TN_Nilgiris,malappuram
TN_Nilgiris,erode_district
TN_Nilgiris,chamarajanagar_district
TN_Nilgiris,wayanad
TN_Nilgiris,coimbatore_district
TN_Nilgiris,palghat
TN_Tiruchirappalli,madurai_district
TN_Tiruchirappalli,sivagangai_district
TN_Tiruchirappalli,karur_district
TN_Tiruchirappalli,ariyalur_district
TN_Tiruchirappalli,perambalur_district
TN_Tiruchirappalli,thanjavur_district
TN_Tiruchirappalli,pudukkottai_district
TN_Tiruchirappalli,dindigul_district
TN_Tiruchirappalli,namakkal_district
TN_Tiruchirappalli,salem_district
TN_Tirunelveli,kollam
TN_Tirunelveli,kanyakumari_district
TN_Tirunelveli,thoothukudi_district
TN_Tirunelveli,virudhunagar_district
TN_Tirunelveli,idukki
TN_Tirunelveli,pattanamtitta
TN_Tirunelveli,thiruvananthapuram
KA_Tumakuru,chikkamagaluru_district
KA_Tumakuru,ramanagara_district
KA_Tumakuru,bangalore_rural
KA_Tumakuru,chikkaballapura_district
KA_Tumakuru,mandya_district
KA_Tumakuru,hassan_district
KA_Tumakuru,anantapur_district
KA_Tumakuru,chitradurga_district
KA_Yadgir,kalaburagi_district
KA_Yadgir,bijapur_district
KA_Yadgir,narayanpet
KA_Yadgir,raichur_district
TN_Tiruvannamalai,"['krishnagiri/Q15183', 'kallakurichi/Q60493360', 'kanchipuram_district/Q15157', 'vellore_district/Q15206', 'viluppuram_district/Q15205', 'dharmapuri_district/Q15152']"
TN_Thoothukkudi,"['virudhunagar_district/Q15209', 'ramanathapuram_district/Q15191', 'tirunelveli_kattabo/Q15200']"
KA_Bengaluru Urban,"['krishnagiri/Q15183', 'ramanagara_district/Q427679', 'bangalore_rural/Q806464']"
MZ_Aizawl,"['mamit/Q751531', 'cachar/Q42209', 'champhai/Q1965256', 'serchhip/Q2086190', 'pherzawl/Q28173809', 'kolasib/Q1947343', 'lunglei/Q1947352']"
AP_Y.S.R. Kadapa,"['sri_potti_sriramulu_nellore/Q15383', 'prakasam/Q15390', 'chittoor/Q15213', 'kurnool/Q15381', 'anantapur_district/Q15212']"
AP_S.P.S. Nellore,"['prakasam/Q15390', 'ysr/Q15342', 'thiruvallur_district/Q15204', 'chittoor/Q15213']"
PB_Shahid Bhagat Singh Nagar,"['kapurthala/Q172363', 'rupnagar/Q196508', 'hoshiarpur/Q304800', 'jalandhar/Q1817425', 'ludhiana/Q172482']"
JH_Saraikela-Kharsawan,"['purbi_singhbhum/Q2452921', 'mayurbhanj/Q1914546', 'ranchi/Q1947380', 'pashchimi_singhbhum/Q1950527', 'khunti/Q367344', 'puruliya/Q307474']"
PB_S.A.S. Nagar,"['rupnagar/Q196508', 'ambala/Q2086226', 'panchkula/Q1898143', 'patiala/Q172391', 'solan/Q2980937', 'fategarh_sahib/Q172485', 'chandigarh/Q5071071']"
HP_Lahaul and Spiti,"['leh_district/Q1921210', 'kinnaur/Q1862950', 'chamba/Q1060614', 'kangra/Q727232', 'kishtwar/Q2321899', 'kargil_district/Q1650798', 'kullu/Q2980880']"
HP_Hamirpur,bilaspur/Q1478939
HP_Hamirpur,una/Q2301741
HP_Hamirpur,kangra/Q727232
HP_Hamirpur,mandi/Q1892161
HP_Bilaspur,rupnagar/Q196508
HP_Bilaspur,una/Q2301741
HP_Bilaspur,solan/Q2980937
HP_Bilaspur,mandi/Q1892161
HP_Bilaspur,hamirpur/Q2086180
RJ_Pratapgarh,chittorgarh/Q1075011
RJ_Pratapgarh,ratlam/Q2299164
RJ_Pratapgarh,dungarpur/Q1265687
RJ_Pratapgarh,udaipur/Q1321577
RJ_Pratapgarh,mandsaur/Q1870014
RJ_Pratapgarh,neemuch/Q2341713
RJ_Pratapgarh,banswara/Q806969
UP_Balrampur,gonda/Q1937857
UP_Balrampur,sharawasti/Q1945458
UP_Balrampur,siddharth_nagar/Q1815339
UP_Hamirpur,kanpur_nagar/Q2089152
UP_Hamirpur,mahoba/Q1815322
UP_Hamirpur,kanpur_dehat/Q610612
UP_Hamirpur,jhansi/Q1937885
UP_Hamirpur,jalaun/Q2089115
UP_Hamirpur,banda/Q2131759
UP_Hamirpur,fatehpur/Q1946829
UP_Pratapgarh,jaunpur/Q1356060
UP_Pratapgarh,rae_bareilly/Q1321157
UP_Pratapgarh,prayagraj/Q1773426
UP_Pratapgarh,amethi/Q1071494
UP_Pratapgarh,kaushambi/Q1946937
UP_Pratapgarh,sultanpur/Q1356154
UP_Pratapgarh,fatehpur/Q1946829
CT_Balrampur,gumla/Q2295865
CT_Balrampur,sonbhadra/Q607798
CT_Balrampur,surajpur/Q16938031
CT_Balrampur,jashpur/Q2577551
CT_Balrampur,garhwa/Q2302076
CT_Balrampur,singrauli/Q2668638
CT_Balrampur,latehar/Q2244762
CT_Balrampur,surguja/Q1805075
BR_Aurangabad,arwal/Q42917
BR_Aurangabad,gaya/Q49173
BR_Aurangabad,palamu/Q1797254
BR_Aurangabad,rohtas/Q100085
CT_Bilaspur,mungeli/Q13476249
CT_Bilaspur,baloda_bazar/Q15663455
CT_Bilaspur,korba/Q2299121
CT_Bilaspur,anuppur/Q2299093
CT_Bilaspur,janjgir-champa/Q2575633
CT_Bilaspur,koriya/Q2295896
MH_Aurangabad,jalna/Q1804863
MH_Aurangabad,nashik/Q1797269
MH_Aurangabad,jalgaon/Q1797291
MH_Aurangabad,ahmednagar/Q401744
MH_Aurangabad,bid/Q814037
